time,id,temperature,humidity,pressure,pm1,pm25,pm10,,,,,
2017-04-23T07:00:00,169,4,84,101553,7,7,11
2017-04-23T07:00:00,170,5,91,101572,6,6,9
2017-04-23T07:00:00,171,,,101587,10,9,15
2017-04-23T07:00:00,172,3,90,101576,6,6,10
2017-04-23T07:00:00,173,3,88,101532,7,6,10
2017-04-23T07:00:00,174,3,89,,7,6,12
2017-04-23T07:00:00,176,,,,,,
2017-04-23T07:00:00,177,,,,,,
2017-04-23T07:00:00,178,3,88,,6,6,10
2017-04-23T07:00:00,179,3,89,,8,7,12
2017-04-23T07:00:00,180,3,88,,8,8,13
2017-04-23T07:00:00,181,3,88,,10,9,15
2017-04-23T07:00:00,182,4,91,,6,6,10
2017-04-23T07:00:00,183,3,89,,6,5,8
2017-04-23T07:00:00,184,3,89,,7,7,12
2017-04-23T07:00:00,185,,,,,,
2017-04-23T07:00:00,187,4,91,101681,5,4,8
2017-04-23T07:00:00,189,3,89,101589,10,9,14
2017-04-23T07:00:00,192,6,-4983,101454,7,6,10
2017-04-23T07:00:00,194,,,,,,
2017-04-23T07:00:00,195,3,86,,6,5,9
2017-04-23T07:00:00,196,4,89,,7,6,10
2017-04-23T07:00:00,201,3,89,101790,18,15,24
2017-04-23T07:00:00,202,5,90,,7,7,11
2017-04-23T07:00:00,203,4,89,101613,6,6,10
2017-04-23T07:00:00,204,3,92,101708,8,7,13
2017-04-23T07:00:00,205,5,90,101615,7,7,11
2017-04-23T07:00:00,208,3,89,101453,9,8,13
2017-04-23T07:00:00,209,4,88,101576,6,5,8
2017-04-23T07:00:00,210,,,,,,
2017-04-23T07:00:00,211,4,89,101501,6,5,9
2017-04-23T07:00:00,212,,,,,,
2017-04-23T07:00:00,213,3,84,101701,6,5,10
2017-04-23T07:00:00,214,4,88,101668,5,4,8
2017-04-23T07:00:00,215,,,,,,
2017-04-23T07:00:00,216,4,90,101768,8,7,11
2017-04-23T07:00:00,218,3,87,101671,4,3,6
2017-04-23T07:00:00,219,3,87,101534,8,7,13
2017-04-23T07:00:00,220,3,87,101569,6,5,9
2017-04-23T07:00:00,221,4,90,101572,10,8,13
2017-04-23T07:00:00,222,3,90,101696,10,8,14
2017-04-23T07:00:00,223,4,90,101617,10,8,11
2017-04-23T07:00:00,225,3,89,101587,9,8,14
2017-04-23T07:00:00,226,3,88,101833,6,6,10
2017-04-23T07:00:00,227,3,90,101662,7,6,11
2017-04-23T07:00:00,228,2,88,101639,6,5,10
2017-04-23T07:00:00,263,3,85,101864,12,10,17
2017-04-23T07:00:00,622,,,,,,
2017-04-23T07:00:00,713,,,,,,
2017-04-23T07:00:00,808,,,,,,
2017-04-23T07:00:00,857,3,85,101696,10,8,15
2017-04-23T07:00:00,895,,,,,,
2017-04-23T08:00:00,3,5,80,101594,10,8,14
2017-04-23T08:00:00,140,,,,,,
2017-04-23T08:00:00,142,,,101560,10,8,13
2017-04-23T08:00:00,147,8,90,101561,4,3,6
2017-04-23T08:00:00,169,5,76,101576,6,6,10
2017-04-23T08:00:00,170,7,81,101597,4,3,6
2017-04-23T08:00:00,171,,,101609,8,7,12
2017-04-23T08:00:00,172,4,82,101600,7,7,12
2017-04-23T08:00:00,173,5,80,101552,7,6,11
2017-04-23T08:00:00,174,5,82,,8,7,12
2017-04-23T08:00:00,176,,,,,,
2017-04-23T08:00:00,177,,,,,,
2017-04-23T08:00:00,178,5,82,,6,5,8
2017-04-23T08:00:00,179,4,80,,7,6,11
2017-04-23T08:00:00,180,5,80,,8,7,12
2017-04-23T08:00:00,181,4,80,,9,8,14
2017-04-23T08:00:00,182,7,85,,5,4,7
2017-04-23T08:00:00,183,5,81,,5,4,8
2017-04-23T08:00:00,184,5,80,,7,6,11
2017-04-23T08:00:00,185,,,,,,
2017-04-23T08:00:00,187,8,88,101697,5,5,8
2017-04-23T08:00:00,189,4,80,101609,11,9,14
2017-04-23T08:00:00,192,9,-6682,101488,8,6,11
2017-04-23T08:00:00,194,,,,,,
2017-04-23T08:00:00,195,5,77,,5,5,8
2017-04-23T08:00:00,196,6,82,,10,8,14
2017-04-23T08:00:00,201,4,80,101828,15,13,20
2017-04-23T08:00:00,202,7,80,,5,4,7
2017-04-23T08:00:00,203,5,80,101636,6,5,9
2017-04-23T08:00:00,204,5,80,101705,3,3,6
2017-04-23T08:00:00,205,6,79,101638,5,5,9
2017-04-23T08:00:00,208,5,78,101472,4,3,6
2017-04-23T08:00:00,209,6,79,101599,5,4,7
2017-04-23T08:00:00,210,,,,,,
2017-04-23T08:00:00,211,6,82,101532,6,6,9
2017-04-23T08:00:00,212,,,,,,
2017-04-23T08:00:00,213,5,74,101713,6,6,10
2017-04-23T08:00:00,214,6,79,101687,3,3,6
2017-04-23T08:00:00,215,,,,,,
2017-04-23T08:00:00,216,6,82,101806,11,10,16
2017-04-23T08:00:00,218,5,77,101701,2,2,3
2017-04-23T08:00:00,219,5,78,101552,7,6,10
2017-04-23T08:00:00,220,5,79,101588,4,4,6
2017-04-23T08:00:00,221,6,82,101587,10,7,11
2017-04-23T08:00:00,222,6,83,101716,8,7,12
2017-04-23T08:00:00,223,5,82,101655,9,7,10
2017-04-23T08:00:00,225,4,81,101623,8,7,12
2017-04-23T08:00:00,226,4,80,101863,6,5,9
2017-04-23T08:00:00,227,5,81,101693,7,6,11
2017-04-23T08:00:00,228,4,80,101672,5,5,8
2017-04-23T08:00:00,263,5,77,101888,12,9,17
2017-04-23T08:00:00,622,,,,,,
2017-04-23T08:00:00,713,,,,,,
2017-04-23T08:00:00,808,,,,,,
2017-04-23T08:00:00,857,5,77,101709,8,7,12
2017-04-23T08:00:00,895,,,,,,
2017-04-23T09:00:00,3,4,77,101606,7,5,10
2017-04-23T09:00:00,140,,,,,,
2017-04-23T09:00:00,142,,,101577,6,5,8
2017-04-23T09:00:00,147,6,86,101578,2,2,3
2017-04-23T09:00:00,169,4,72,101582,5,5,8
2017-04-23T09:00:00,170,5,76,101607,4,4,6
2017-04-23T09:00:00,171,,,101615,6,5,9
2017-04-23T09:00:00,172,3,78,101607,5,5,8
2017-04-23T09:00:00,173,4,76,101558,5,4,8
2017-04-23T09:00:00,174,4,79,,6,5,10
2017-04-23T09:00:00,176,,,,,,
2017-04-23T09:00:00,177,,,,,,
2017-04-23T09:00:00,178,4,79,,5,5,9
2017-04-23T09:00:00,179,4,78,,5,4,8
2017-04-23T09:00:00,180,4,78,,8,7,11
2017-04-23T09:00:00,181,4,78,,6,5,9
2017-04-23T09:00:00,182,5,82,,7,6,10
2017-04-23T09:00:00,183,4,78,,2,2,4
2017-04-23T09:00:00,184,4,78,,8,7,12
2017-04-23T09:00:00,185,,,,,,
2017-04-23T09:00:00,187,6,85,101708,4,3,6
2017-04-23T09:00:00,189,4,75,101614,7,6,10
2017-04-23T09:00:00,192,7,-5933,101500,3,3,5
2017-04-23T09:00:00,194,,,,,,
2017-04-23T09:00:00,195,4,74,,5,4,7
2017-04-23T09:00:00,196,5,79,,7,6,10
2017-04-23T09:00:00,201,4,74,101833,22,22,35
2017-04-23T09:00:00,202,6,76,,2,2,3
2017-04-23T09:00:00,203,4,77,101644,7,7,12
2017-04-23T09:00:00,204,4,77,101708,4,4,7
2017-04-23T09:00:00,205,5,76,101651,4,4,7
2017-04-23T09:00:00,208,4,76,101484,16,12,19
2017-04-23T09:00:00,209,5,76,101607,3,3,5
2017-04-23T09:00:00,210,,,,,,
2017-04-23T09:00:00,211,5,78,101537,4,3,6
2017-04-23T09:00:00,212,,,,,,
2017-04-23T09:00:00,213,4,71,101729,5,4,8
2017-04-23T09:00:00,214,5,75,101693,2,2,3
2017-04-23T09:00:00,215,,,,,,
2017-04-23T09:00:00,216,5,79,101818,8,7,11
2017-04-23T09:00:00,218,3,75,101713,2,2,3
2017-04-23T09:00:00,219,4,75,101562,5,5,8
2017-04-23T09:00:00,220,4,76,101601,2,2,4
2017-04-23T09:00:00,221,6,73,101591,5,3,5
2017-04-23T09:00:00,222,6,78,101713,5,5,8
2017-04-23T09:00:00,223,5,78,101667,5,4,5
2017-04-23T09:00:00,225,3,77,101633,5,4,7
2017-04-23T09:00:00,226,4,75,101875,4,3,6
2017-04-23T09:00:00,227,4,77,101695,7,8,13
2017-04-23T09:00:00,228,3,78,101672,3,3,5
2017-04-23T09:00:00,263,4,73,101889,9,7,12
2017-04-23T09:00:00,622,,,,,,
2017-04-23T09:00:00,713,,,,,,
2017-04-23T09:00:00,808,,,,,,
2017-04-23T09:00:00,857,4,73,101712,7,6,10
2017-04-23T09:00:00,895,,,,,,
2017-04-23T10:00:00,3,6,54,101637,5,4,8
2017-04-23T10:00:00,140,,,,,,
2017-04-23T10:00:00,142,,,101605,4,4,6
2017-04-23T10:00:00,147,9,64,101597,2,2,4
2017-04-23T10:00:00,169,6,50,101614,4,3,6
2017-04-23T10:00:00,170,6,53,101643,3,3,6
2017-04-23T10:00:00,171,,,101639,4,4,6
2017-04-23T10:00:00,172,6,52,101632,3,3,6
2017-04-23T10:00:00,173,7,53,101578,3,3,5
2017-04-23T10:00:00,174,6,54,,5,4,8
2017-04-23T10:00:00,176,,,,,,
2017-04-23T10:00:00,177,,,,,,
2017-04-23T10:00:00,178,5,53,,3,3,5
2017-04-23T10:00:00,179,6,54,,4,3,6
2017-04-23T10:00:00,180,6,55,,5,5,8
2017-04-23T10:00:00,181,6,54,,6,5,9
2017-04-23T10:00:00,182,7,56,,4,3,6
2017-04-23T10:00:00,183,6,54,,2,2,3
2017-04-23T10:00:00,184,6,54,,5,5,8
2017-04-23T10:00:00,185,,,,,,
2017-04-23T10:00:00,187,8,58,101740,2,2,4
2017-04-23T10:00:00,189,6,52,101633,5,4,7
2017-04-23T10:00:00,192,8,-3282,101520,3,2,4
2017-04-23T10:00:00,194,,,,,,
2017-04-23T10:00:00,195,6,53,,4,4,6
2017-04-23T10:00:00,196,7,56,,3,3,5
2017-04-23T10:00:00,201,6,49,101832,10,8,13
2017-04-23T10:00:00,202,8,53,,3,3,5
2017-04-23T10:00:00,203,6,53,101671,4,4,7
2017-04-23T10:00:00,204,6,54,101757,2,2,4
2017-04-23T10:00:00,205,6,52,101699,4,3,6
2017-04-23T10:00:00,208,6,53,101523,6,5,8
2017-04-23T10:00:00,209,7,52,101637,3,3,5
2017-04-23T10:00:00,210,,,,,,
2017-04-23T10:00:00,211,7,53,101546,3,3,5
2017-04-23T10:00:00,212,,,,,,
2017-04-23T10:00:00,213,6,51,101770,3,3,6
2017-04-23T10:00:00,214,7,52,101729,2,2,4
2017-04-23T10:00:00,215,,,,,,
2017-04-23T10:00:00,216,6,53,101810,6,5,9
2017-04-23T10:00:00,218,6,51,101741,1,1,2
2017-04-23T10:00:00,219,6,52,101598,4,3,6
2017-04-23T10:00:00,220,6,52,101631,2,2,3
2017-04-23T10:00:00,221,8,47,101599,5,4,6
2017-04-23T10:00:00,222,8,52,101717,4,4,6
2017-04-23T10:00:00,223,8,54,101666,5,3,5
2017-04-23T10:00:00,225,6,52,101628,4,3,6
2017-04-23T10:00:00,226,6,52,101897,4,3,6
2017-04-23T10:00:00,227,6,53,101698,6,6,10
2017-04-23T10:00:00,228,6,53,101672,2,2,4
2017-04-23T10:00:00,263,6,50,101919,7,6,10
2017-04-23T10:00:00,622,,,,,,
2017-04-23T10:00:00,713,,,,,,
2017-04-23T10:00:00,808,,,,,,
2017-04-23T10:00:00,857,6,51,101753,6,5,9
2017-04-23T10:00:00,895,,,,,,
2017-04-23T11:00:00,3,6,63,101633,6,5,9
2017-04-23T11:00:00,140,,,,,,
2017-04-23T11:00:00,142,,,101591,6,5,9
2017-04-23T11:00:00,147,8,70,101607,2,2,4
2017-04-23T11:00:00,169,5,58,101593,4,4,7
2017-04-23T11:00:00,170,5,62,101629,5,4,8
2017-04-23T11:00:00,171,,,101621,5,4,7
2017-04-23T11:00:00,172,4,63,101613,4,3,6
2017-04-23T11:00:00,173,6,62,101571,4,3,6
2017-04-23T11:00:00,174,5,62,,4,4,8
2017-04-23T11:00:00,176,,,,,,
2017-04-23T11:00:00,177,,,,,,
2017-04-23T11:00:00,178,4,62,,4,4,7
2017-04-23T11:00:00,179,5,62,,4,4,6
2017-04-23T11:00:00,180,6,65,,7,6,10
2017-04-23T11:00:00,181,4,62,,7,6,11
2017-04-23T11:00:00,182,5,64,,7,6,9
2017-04-23T11:00:00,183,5,63,,2,2,4
2017-04-23T11:00:00,184,5,63,,6,5,9
2017-04-23T11:00:00,185,,,,,,
2017-04-23T11:00:00,187,6,65,101727,4,3,6
2017-04-23T11:00:00,189,5,59,101616,6,5,9
2017-04-23T11:00:00,192,6,-2636,101515,3,3,5
2017-04-23T11:00:00,194,,,,,,
2017-04-23T11:00:00,195,5,63,,5,4,7
2017-04-23T11:00:00,196,6,64,,5,5,8
2017-04-23T11:00:00,201,5,58,101844,7,6,10
2017-04-23T11:00:00,202,8,62,,4,4,7
2017-04-23T11:00:00,203,5,62,101660,9,8,13
2017-04-23T11:00:00,204,5,63,101720,3,3,6
2017-04-23T11:00:00,205,5,62,101683,7,6,11
2017-04-23T11:00:00,208,5,63,101482,6,5,9
2017-04-23T11:00:00,209,5,62,101639,4,3,6
2017-04-23T11:00:00,210,,,,,,
2017-04-23T11:00:00,211,5,61,101543,3,3,5
2017-04-23T11:00:00,212,,,,,,
2017-04-23T11:00:00,213,5,63,101767,5,4,8
2017-04-23T11:00:00,214,7,63,101718,4,3,6
2017-04-23T11:00:00,215,,,,,,
2017-04-23T11:00:00,216,5,61,101804,6,5,8
2017-04-23T11:00:00,218,5,60,101722,3,2,4
2017-04-23T11:00:00,219,5,62,101585,5,4,7
2017-04-23T11:00:00,220,5,61,101626,3,3,5
2017-04-23T11:00:00,221,6,57,101600,4,3,5
2017-04-23T11:00:00,222,6,60,101720,4,4,7
2017-04-23T11:00:00,223,7,62,101669,4,3,4
2017-04-23T11:00:00,225,4,61,101632,3,3,5
2017-04-23T11:00:00,226,5,61,101897,5,4,8
2017-04-23T11:00:00,227,5,61,101702,7,7,12
2017-04-23T11:00:00,228,4,61,101684,2,2,3
2017-04-23T11:00:00,263,5,58,101918,9,7,13
2017-04-23T11:00:00,622,,,,,,
2017-04-23T11:00:00,713,,,,,,
2017-04-23T11:00:00,808,,,,,,
2017-04-23T11:00:00,857,5,58,101725,6,5,9
2017-04-23T11:00:00,895,,,,,,
2017-04-23T12:00:00,3,9,50,101600,4,3,6
2017-04-23T12:00:00,140,,,,,,
2017-04-23T12:00:00,142,,,101541,5,4,7
2017-04-23T12:00:00,147,10,61,101557,3,3,5
2017-04-23T12:00:00,169,8,44,101564,3,2,4
2017-04-23T12:00:00,170,7,49,101584,4,4,6
2017-04-23T12:00:00,171,,,101588,3,3,5
2017-04-23T12:00:00,172,7,47,101578,3,2,4
2017-04-23T12:00:00,173,10,50,101542,3,3,5
2017-04-23T12:00:00,174,7,51,,4,4,7
2017-04-23T12:00:00,176,,,,,,
2017-04-23T12:00:00,177,,,,,,
2017-04-23T12:00:00,178,7,49,,4,3,6
2017-04-23T12:00:00,179,8,51,,4,4,7
2017-04-23T12:00:00,180,9,53,,5,4,7
2017-04-23T12:00:00,181,7,50,,6,5,10
2017-04-23T12:00:00,182,8,51,,5,4,7
2017-04-23T12:00:00,183,9,52,,2,2,4
2017-04-23T12:00:00,184,7,50,,3,3,5
2017-04-23T12:00:00,185,,,,,,
2017-04-23T12:00:00,187,8,52,101681,2,2,4
2017-04-23T12:00:00,189,7,45,101588,4,3,5
2017-04-23T12:00:00,192,8,-2506,101466,4,3,6
2017-04-23T12:00:00,194,,,,,,
2017-04-23T12:00:00,195,8,47,,4,3,6
2017-04-23T12:00:00,196,8,51,,5,4,8
2017-04-23T12:00:00,201,7,44,101797,7,6,10
2017-04-23T12:00:00,202,10,49,,7,6,11
2017-04-23T12:00:00,203,8,49,101619,4,4,7
2017-04-23T12:00:00,204,7,48,101679,2,2,4
2017-04-23T12:00:00,205,7,49,101641,4,4,7
2017-04-23T12:00:00,208,7,48,101465,5,4,7
2017-04-23T12:00:00,209,8,49,101585,4,4,6
2017-04-23T12:00:00,210,,,,,,
2017-04-23T12:00:00,211,7,48,101506,2,2,4
2017-04-23T12:00:00,212,,,,,,
2017-04-23T12:00:00,213,7,45,101703,3,3,6
2017-04-23T12:00:00,214,10,50,101678,3,3,6
2017-04-23T12:00:00,215,,,,,,
2017-04-23T12:00:00,216,7,48,101774,7,6,10
2017-04-23T12:00:00,218,7,48,101698,4,3,6
2017-04-23T12:00:00,219,7,48,101540,3,3,5
2017-04-23T12:00:00,220,8,50,101587,3,3,6
2017-04-23T12:00:00,221,8,44,101563,4,3,5
2017-04-23T12:00:00,222,10,45,101669,3,3,5
2017-04-23T12:00:00,223,10,47,101646,4,3,4
2017-04-23T12:00:00,225,7,48,101595,4,3,6
2017-04-23T12:00:00,226,8,48,101864,2,2,3
2017-04-23T12:00:00,227,7,48,101659,11,13,19
2017-04-23T12:00:00,228,7,49,101631,2,2,3
2017-04-23T12:00:00,263,7,45,101866,6,5,8
2017-04-23T12:00:00,622,,,,,,
2017-04-23T12:00:00,713,,,,,,
2017-04-23T12:00:00,808,,,,,,
2017-04-23T12:00:00,857,8,46,101689,4,3,6
2017-04-23T12:00:00,895,,,,,,
2017-04-23T13:00:00,3,9,51,101633,4,3,7
2017-04-23T13:00:00,140,,,,,,
2017-04-23T13:00:00,142,,,101570,5,4,8
2017-04-23T13:00:00,147,11,60,101609,7,6,10
2017-04-23T13:00:00,169,8,43,101581,4,3,6
2017-04-23T13:00:00,170,7,48,101621,6,5,9
2017-04-23T13:00:00,171,,,101599,3,3,6
2017-04-23T13:00:00,172,7,47,101593,3,3,5
2017-04-23T13:00:00,173,10,49,101563,3,3,6
2017-04-23T13:00:00,174,7,49,,3,3,6
2017-04-23T13:00:00,176,,,,,,
2017-04-23T13:00:00,177,,,,3,2,4
2017-04-23T13:00:00,178,7,49,,4,4,7
2017-04-23T13:00:00,179,8,51,,4,4,7
2017-04-23T13:00:00,180,9,54,,7,6,9
2017-04-23T13:00:00,181,7,50,,6,5,9
2017-04-23T13:00:00,182,8,50,,9,7,11
2017-04-23T13:00:00,183,10,54,,3,3,5
2017-04-23T13:00:00,184,8,53,,5,4,7
2017-04-23T13:00:00,185,,,,,,
2017-04-23T13:00:00,187,9,52,101696,6,6,10
2017-04-23T13:00:00,189,7,43,101590,5,4,7
2017-04-23T13:00:00,192,7,-2059,101515,3,3,6
2017-04-23T13:00:00,194,,,,,,
2017-04-23T13:00:00,195,9,47,,5,5,8
2017-04-23T13:00:00,196,8,50,,4,4,7
2017-04-23T13:00:00,201,8,42,101808,11,10,16
2017-04-23T13:00:00,202,9,50,,6,6,10
2017-04-23T13:00:00,203,8,49,101641,3,3,6
2017-04-23T13:00:00,204,7,48,101721,3,3,6
2017-04-23T13:00:00,205,7,48,101688,6,5,9
2017-04-23T13:00:00,208,7,47,101494,5,5,8
2017-04-23T13:00:00,209,7,48,101632,5,4,7
2017-04-23T13:00:00,210,,,,,,
2017-04-23T13:00:00,211,7,46,101518,2,2,4
2017-04-23T13:00:00,212,,,,,,
2017-04-23T13:00:00,213,7,44,101743,4,3,6
2017-04-23T13:00:00,214,10,49,101724,4,4,7
2017-04-23T13:00:00,215,,,,,,
2017-04-23T13:00:00,216,8,47,101774,5,5,8
2017-04-23T13:00:00,218,7,50,101747,4,3,6
2017-04-23T13:00:00,219,7,47,101570,4,4,7
2017-04-23T13:00:00,220,8,50,101634,4,4,6
2017-04-23T13:00:00,221,8,42,101557,6,5,7
2017-04-23T13:00:00,222,10,43,101682,4,4,6
2017-04-23T13:00:00,223,11,44,101649,4,3,5
2017-04-23T13:00:00,225,7,47,101600,4,3,6
2017-04-23T13:00:00,226,9,49,101901,3,2,4
2017-04-23T13:00:00,227,7,47,101665,4,4,7
2017-04-23T13:00:00,228,7,48,101642,2,2,4
2017-04-23T13:00:00,263,7,45,101879,8,6,11
2017-04-23T13:00:00,622,,,,,,
2017-04-23T13:00:00,713,,,,,,
2017-04-23T13:00:00,808,,,,,,
2017-04-23T13:00:00,857,8,45,101696,6,5,9
2017-04-23T13:00:00,895,,,,,,
2017-04-23T14:00:00,3,7,60,101655,8,7,12
2017-04-23T14:00:00,140,,,,,,
2017-04-23T14:00:00,142,,,101600,9,7,12
2017-04-23T14:00:00,147,10,66,101604,6,5,9
2017-04-23T14:00:00,169,7,54,101613,6,6,10
2017-04-23T14:00:00,170,6,58,101629,6,5,9
2017-04-23T14:00:00,171,,,101637,6,6,10
2017-04-23T14:00:00,172,6,58,101632,6,5,9
2017-04-23T14:00:00,173,7,58,101588,6,5,9
2017-04-23T14:00:00,174,6,60,,6,5,10
2017-04-23T14:00:00,176,,,,,,
2017-04-23T14:00:00,177,,,,,,
2017-04-23T14:00:00,178,6,59,,5,5,9
2017-04-23T14:00:00,179,6,60,,13,11,18
2017-04-23T14:00:00,180,7,61,,9,8,13
2017-04-23T14:00:00,181,6,59,,8,7,12
2017-04-23T14:00:00,182,6,60,,12,9,15
2017-04-23T14:00:00,183,7,61,,4,4,7
2017-04-23T14:00:00,184,7,62,,6,5,9
2017-04-23T14:00:00,185,,,,,,
2017-04-23T14:00:00,187,7,61,101722,5,4,8
2017-04-23T14:00:00,189,6,56,101632,8,7,11
2017-04-23T14:00:00,192,7,-2254,101511,4,4,7
2017-04-23T14:00:00,194,,,,,,
2017-04-23T14:00:00,195,7,56,,6,5,9
2017-04-23T14:00:00,196,7,60,,9,8,12
2017-04-23T14:00:00,201,6,53,101859,15,13,20
2017-04-23T14:00:00,202,7,59,,7,6,11
2017-04-23T14:00:00,203,7,59,101673,8,7,12
2017-04-23T14:00:00,204,6,59,101746,4,4,7
2017-04-23T14:00:00,205,6,57,101698,7,7,11
2017-04-23T14:00:00,208,6,58,101513,10,8,13
2017-04-23T14:00:00,209,7,58,101636,6,5,9
2017-04-23T14:00:00,210,,,,,,
2017-04-23T14:00:00,211,6,58,101559,5,5,8
2017-04-23T14:00:00,212,7,59,101581,6,5,9
2017-04-23T14:00:00,213,6,54,101762,5,5,8
2017-04-23T14:00:00,214,10,59,101718,6,6,9
2017-04-23T14:00:00,215,,,,,,
2017-04-23T14:00:00,216,6,58,101823,8,7,13
2017-04-23T14:00:00,218,6,58,101738,4,3,6
2017-04-23T14:00:00,219,6,57,101591,6,6,10
2017-04-23T14:00:00,220,7,59,101630,5,4,8
2017-04-23T14:00:00,221,7,57,101612,9,7,11
2017-04-23T14:00:00,222,7,58,101736,7,6,10
2017-04-23T14:00:00,223,7,58,101668,10,8,12
2017-04-23T14:00:00,225,6,58,101637,7,6,11
2017-04-23T14:00:00,226,6,57,101928,10,9,15
2017-04-23T14:00:00,227,6,58,101715,5,5,9
2017-04-23T14:00:00,228,6,60,101689,4,4,7
2017-04-23T14:00:00,263,6,56,101919,10,8,15
2017-04-23T14:00:00,622,,,,,,
2017-04-23T14:00:00,713,,,,,,
2017-04-23T14:00:00,808,,,,,,
2017-04-23T14:00:00,857,6,55,101741,10,9,16
2017-04-23T14:00:00,895,,,,,,
2017-04-23T15:00:00,3,7,63,101641,10,8,14
2017-04-23T15:00:00,140,,,,,,
2017-04-23T15:00:00,142,,,101586,11,9,14
2017-04-23T15:00:00,147,11,70,101613,6,6,10
2017-04-23T15:00:00,169,8,56,101601,6,6,9
2017-04-23T15:00:00,170,7,61,101618,6,6,10
2017-04-23T15:00:00,171,,,101627,7,7,11
2017-04-23T15:00:00,172,6,62,101618,7,7,11
2017-04-23T15:00:00,173,7,60,101578,8,7,13
2017-04-23T15:00:00,174,7,63,,10,8,16
2017-04-23T15:00:00,176,,,,,,
2017-04-23T15:00:00,177,,,,11,8,14
2017-04-23T15:00:00,178,7,63,,6,6,10
2017-04-23T15:00:00,179,7,65,,8,7,13
2017-04-23T15:00:00,180,8,67,,12,10,17
2017-04-23T15:00:00,181,6,63,,12,10,18
2017-04-23T15:00:00,182,7,63,,13,10,15
2017-04-23T15:00:00,183,9,68,,8,7,12
2017-04-23T15:00:00,184,9,69,,7,6,10
2017-04-23T15:00:00,185,,,,,,
2017-04-23T15:00:00,187,7,64,101719,6,6,10
2017-04-23T15:00:00,189,7,59,101619,9,8,12
2017-04-23T15:00:00,192,7,-2312,101511,7,6,10
2017-04-23T15:00:00,194,,,,,,
2017-04-23T15:00:00,195,8,60,,8,7,11
2017-04-23T15:00:00,196,7,63,,11,9,16
2017-04-23T15:00:00,201,7,58,101858,13,11,17
2017-04-23T15:00:00,202,7,61,,9,8,13
2017-04-23T15:00:00,203,7,63,101660,11,10,16
2017-04-23T15:00:00,204,7,61,101713,4,4,7
2017-04-23T15:00:00,205,7,59,101684,8,7,12
2017-04-23T15:00:00,208,7,59,101494,7,6,10
2017-04-23T15:00:00,209,7,61,101632,8,7,12
2017-04-23T15:00:00,210,,,,,,
2017-04-23T15:00:00,211,7,62,101550,6,6,10
2017-04-23T15:00:00,212,7,61,101560,7,6,10
2017-04-23T15:00:00,213,6,57,101748,7,7,12
2017-04-23T15:00:00,214,11,57,101719,4,4,7
2017-04-23T15:00:00,215,,,,,,
2017-04-23T15:00:00,216,7,62,101816,11,9,15
2017-04-23T15:00:00,218,8,62,101723,4,4,7
2017-04-23T15:00:00,219,7,60,101579,6,5,9
2017-04-23T15:00:00,220,7,61,101631,5,5,9
2017-04-23T15:00:00,221,7,62,101604,12,10,15
2017-04-23T15:00:00,222,8,62,101726,11,9,15
2017-04-23T15:00:00,223,7,62,101675,12,9,14
2017-04-23T15:00:00,225,6,63,101644,9,8,14
2017-04-23T15:00:00,226,8,62,101934,11,9,15
2017-04-23T15:00:00,227,7,62,101712,9,9,15
2017-04-23T15:00:00,228,6,64,101689,8,7,12
2017-04-23T15:00:00,263,7,59,101908,12,10,17
2017-04-23T15:00:00,622,,,,,,
2017-04-23T15:00:00,713,,,,,,
2017-04-23T15:00:00,808,,,,,,
2017-04-23T15:00:00,857,7,56,101723,6,5,9
2017-04-23T15:00:00,895,,,,,,
2017-04-23T16:00:00,3,6,51,101663,13,10,18
2017-04-23T16:00:00,140,,,,,,
2017-04-23T16:00:00,142,,,101611,14,11,18
2017-04-23T16:00:00,147,10,61,101626,8,8,13
2017-04-23T16:00:00,169,7,43,101632,4,4,7
2017-04-23T16:00:00,170,6,48,101645,5,5,9
2017-04-23T16:00:00,171,,,101659,5,4,8
2017-04-23T16:00:00,172,6,51,101650,9,8,14
2017-04-23T16:00:00,173,6,49,101607,11,9,16
2017-04-23T16:00:00,174,6,52,,11,9,16
2017-04-23T16:00:00,176,,,,,,
2017-04-23T16:00:00,177,,,,,,
2017-04-23T16:00:00,178,6,49,,5,4,7
2017-04-23T16:00:00,179,6,53,,10,9,15
2017-04-23T16:00:00,180,6,53,,14,12,19
2017-04-23T16:00:00,181,6,51,,15,12,21
2017-04-23T16:00:00,182,6,50,,12,9,15
2017-04-23T16:00:00,183,7,53,,9,8,13
2017-04-23T16:00:00,184,6,50,,6,5,9
2017-04-23T16:00:00,185,,,,,,
2017-04-23T16:00:00,187,7,53,101752,8,7,12
2017-04-23T16:00:00,189,6,48,101655,12,10,17
2017-04-23T16:00:00,192,7,-2233,101532,6,5,9
2017-04-23T16:00:00,194,,,,,,
2017-04-23T16:00:00,195,6,47,,8,7,12
2017-04-23T16:00:00,196,7,52,,16,14,23
2017-04-23T16:00:00,201,6,47,101882,17,14,23
2017-04-23T16:00:00,202,6,49,,13,12,19
2017-04-23T16:00:00,203,7,52,101694,14,13,21
2017-04-23T16:00:00,204,6,48,101742,4,4,7
2017-04-23T16:00:00,205,6,48,101715,9,7,13
2017-04-23T16:00:00,208,6,47,101528,6,5,9
2017-04-23T16:00:00,209,7,50,101654,10,8,14
2017-04-23T16:00:00,210,,,,,,
